Band,Lyrics,Song,Year
Moya Brennan,"As I journey through this blessed land
The signs and wonders are clear to me
Streams of silver
Streams of gold How much longer will they flow
Will they flow

Watch the seasons change with every year
With disappearing skies the earth will fade
Trees so tall and proud
Forests so grand
How much longer will they stand
Will they stand

Raindrops falling
Everything breathes
Hear the voices of the land",Voices of the Land,1992
Moya Brennan,"This is the evening of the day.
I sit and watch the children play.
Smiling faces I can see,
but not for me.
I sit and watch as tears go by.

My riches can't buy everything.
I want to hear the children sing.
All I hear is the sound of rain
falling on the ground.

I sit and watch as tears go by.
It is the evening of the day.
I sit and watch the children play.
Smiling faces I can see,
but not for me.

I sit and watch as tears go by.
Na Na Na
Na Na Na
Doing Things I used to do
They think are new.

I sit and watch as tears go by",As Tears Go By,1994
Moya Brennan,"They paved paradise and put up a parking lot
With a pink hotel, a boutique and
A swinging hot spot
Don't it always seem to go
That you don't know what you've got
Till it's gone
They paved paradise
And put a parking lot

The took all the trees and put
Them in a tree museum
And they charged all the people
A dollar and a half just to see them
Don't it always seem to go
That you don't know what you've got
Till it's gone
They paved paradise
And put a parking lot

Hey farmer farmer put away that DDT now
Give me spots on my apples
But leave me the birds and the bees Please!
Don't it always seem to go
That you don't know what you've got
Till it's gone
They paved paradise
And put a parking lot

Late last night I heard a screen door slam
And a big yellow taxi took away my old man
Don't it always seem to go
That you don't know what you've got
Till it's gone
They paved paradise
And put a parking lot

Don't it always seem to go
That you don't know what you've got
Till it's gone
They paved paradise
And put a parking lot

The paved paradise
And put up a parking lot

The paved paradise
And put up a parking lot",Big Yellow Taxi,1995
Moya Brennan,"Whispered words
Secret old
Whispering words

I gave you my answer
On the stepping ground
I gave you my answer
In the days of the dancing

Whispered words
Eagle stare not a care
Worlds apart out of tune
With souls laid bare
Then the music stops

I gave you my answer
On the stepping ground
I gave you my answer
In the days of the dancing
In the days of the dancing

Sheltered hearts
Beat in time
Never more certain
Shattered dreams
Flood of tears
The final curtain
Then the music starts

Here comes the night
Worlds apart
Step in time
With hearts on fire
Whispered words
Laughing eyes
So long my valentine
Dim the dance hall lights

I gave you my answer
On the stepping ground
I gave you my answer
In the days of the dancing
In the days of the dancing",The Days of the Dancing,1995
Moya Brennan,"Did you see the sign of my love
Did you see the look in my eyes
Did you feel the touch of my hand
Close to you
Do you feel my heart in your heart forever

Dream on of a love that's yours forever
Hold on take heart and discover all the world

Could it be the waves on the rocks
Could it be the patter of the rain
Could it be the sigh of the breeze
We didn't hear
Could it be the thrill of our love
We felt come near

Dream on of a love that's ours together
Hold on take heart and discover all the world

Would I have to dream on someday
Would I have a reason to stay
Would I have to look far away
To find you
Would I have to dream on today
To find a way

Why did I say that I'm not the kind
We did I feel left behin
Why did I think that I'll never fall
In love again
Now you see I've changed my mind
To love you

Now I know to dream on today
Now I know the reason to stay
Now I know you're not far away
My sweetheart
Now I know we'll dream on someday
Together",Dream On,1995
Moya Brennan,"Is mór an trua é truailliú na farraige
Is fearr liom mó sháigh fairsinge na gorta
Is fearr liom fhéin síocháin na cogadh
Is lig domh mo shaol a chonaí is
a choinneáil slán
Is mór an trua é is mór an trua é
Is mór an trua é trualliú na farraige
Is mór an trua é trualliú na farraige
Is fearr liom mó sháigh fairsinge na gorta
Is fearr liom fhéin síocháin na cogadh
Is lig domh mo shaol a chonaí is a
choinneáil slán
Is mór an trua é is mór an trua é
Is mór an trua é trualliú na farraige

Look around and see the choice you've made
Turn around see clouded spaces
Hear the cries of future darkness
Time is running out our life to live

Why turn a blind eye Why can't you hear us
Too late too late la la la low
Too late to defend us
Why can't you hear us
Hear us hear us

Seoithín seó mó chroí go deo
ag teacht's ag imeacht
Seothín seó mó chroí go deo
Ag teacht's ag imeacht
Fearg...Scrios...Crá

Is mór an trua é truailliú na farraige
Is fearr liom mó sháigh fairsinge na gorta
Is fearr liom fhéin síocháin na cogadh
Is lig domh mo shoal a chonaí
is a choinneáil slán
Is mór an trua é is mór an trua é
Is mór an trua é trualliú na farraige

Look around and see the choice you've made
Turn around see clouded spaces
Hear the cries of future darkness
Time is running out our life to live",Heroes,1995
Moya Brennan,"No more pretending
No more deny
When the sun goes down
Will I know who wears the crown

No more deceiving
No more grieving
When the sun goes down
Will they know who wears the crown

There you stood in front of me
Dressed in glory
White to see
Spell-bound on the deep blue skies
Created on high
Cold and warm you set one's heart
'Cause you're the mighty one

Mo bheannacht duit o mo chroí go h-iomlán
Nach aoibhinn an radharc
Mo bheannacht duit o mo chroí is glór do Dhia
Mo bheannacht duit o mo chroí
Nach aoibhinn an radharc
Mo bheannacht duit o mo chroí go h-iomlán

Travel on a journey task
Expedition
Breathless mask
Vision seen with glaring eyes
On top of the world
Trace the footsteps gone before
Yes you're the mighty one

Mo bheannacht duit o mo chroí go h-iomlán
Nach aoibhinn an radharc
Mo bheannacht duit o mo chroí is glór do Dhia
Mo bheannacht duit o mo chroí
Nach aoibhinn an radharc
Mo bheannacht duit o mo chroí go h-iomlán",The Mighty One,1995
Moya Brennan,"Gently reach the blossom
Part the leaves and journey on
Don't be afraid, seas are deep
Stay close to me

Picture ships full of treasures
Stormy weather, warning clouds
Don't be afraid, oceans are wide
Feel our time is precious

Fol la low ro fol la low
Promising that you turn to me
Side by side, arm in arm
My love is true
Echo sound of raindrops call
Never fear I'm there when you fall 
Side by side
Hand in hand 
My love is true

Misty eyed adventures
Frame of thought, be brave and bold
Don't be afraid, birds will sing
Always for you

Springtime days will grow longer
Building castles happy and sad
Don't be afraid, years will pass
Feel our love is endless

Fol la low ro fol la low
Promising that you turn to me
Side by side, arm in arm
My love is true
Echo sound of raindrops fall
Echo sound of raindrops fall
Never fear, I'm there when you call
Side by side, hand in hand
My love is true",Misty Eyed Adventures,1995
Moya Brennan,"Where are you going to Pilgrim
Where the river carries the water of life

Where are you going going
Where the forest's shadow passes away

The river flows with darkness
The candle light is pale
A danger path through meadows
Shedding burdens of doubt and fear

Where are you going to Pilgrim
Where the river carries the water of life

Where are you going going
Where the forest's shadow passes away

What will you do there Pilgrim
I will fight with giants of despair and demons

What will you do there do there
To desire a better place A promised land

Where are you going to Pilgrim
Where the river carries the water of life

Where are you going going
Where the forest's shadow passes away

What will you see there Pilgrim
All the wonder, heavenly realm,
City of Joy, herald

What will you see there see there
Host of angels splendid In our eyes

The distant trumpet sounding
Great heart will light our way
The open door before us
Draw nearer to paradise

Where are you going to Pilgrim
Where the river carries the water of life

Where are you going going
Where the forest's shadow passes away

What will you see there Pilgrim
All the wonder, heavenly realm,
City of Joy, herald

What will you see there see there
Host of angels splendid In our eyes",Pilgrim's Way,1995
Moya Brennan,"Is fada mo shúile ort
Thug mé isteach duit
Tusa mo mhian
Tusa mo mhian

(My eyes long for you,
I gave in,
You are my desire)

No heart hangs on distant water
What enchantment in this world
I wander westward my heart desires
With seas alive
Shadow me under the mountains of time
Guide me to the endless paths

No tears fall on stoney highways
That skyline splendour lights my way
We wander westward our heart's desire
With seas of light
Shadow me under the mountains of time
Guide us to endless paths",A Place Among the Stones,1995
Moya Brennan,"Can you feel the motion of life
And all the people with be one voice
Can you feel the motion of life
And then the people together will rise
La la la
Our hearts will dance to the pulse of the drum
La la la
Forgiveness and love will show us the way

There is emptiness on the road today
And a story of revelation
The word will sweep the nation
And the watchman sings through the nighttime

Can you feel the motion of life
And soon the people together will rise
Our hearts will dance to the pulse of the drum
Forgiveness and love will show us the way

There is a sacred power with passion and pain
And a story of recognition
The silent peace from the victims
And the watchman sings through the nighttime",The Watchman,1995
Moya Brennan,"Oh! Say! Let us fly, dear
Where, kid? To the sky, dear
Oh you flying machine
Jump in, Miss Josephine
Ship ahoy! Oh joy, what a feeling
Where, boy? In the ceiling
Ho, High, Hoopla we fly
To the sky so high

Come Josephine in my flying machine
Going up she goes! Up she goes!
Balance yourself like a bird on a beam
In the air she goes! There she goes!
Up, up, a little bit higher
Oh! My! The moon is on fire
Come Josephine in my flying machine
Going up, all on, Goodbye!

One, two, now we're off, dear
Say you pretty soft, dear
Whoa! dear don't hit the moon
No, dear, not yet, but soon
You for me, Oh Gee! you're a fly kid
Not me! I'm a sky kid
See I'm up in the air
About you for fair

Come Josephine in my flying machine,
Going up she goes! Up she goes!
Balance yourself like a bird on a beam
In the air she goes! There she goes!
Up, up, a little bit higher
Oh! My! The moon is on fire
Come Josephine in my flying machine
Going up, all on, Goodbye!

Come Josephine in my flying machine,
Going up she goes! Up she goes!
Balance yourself like a bird on a beam
In the air she goes! There she goes!
Up, up, a little bit higher
Oh! My! The moon is on fire
Come Josephine in my flying machine
Going up, all on, Goodbye!",Come Josephine In My Flying Machine,1998
Moya Brennan,"We'll build on this rock
A tower so high
Let your love surround me
Light my life to carry on
We'll build on this rock

Críosta ó cumhdaigh mé
Críosta coimhéad mé
Críosta coinnigh mé
Críosta an Rí
Críosta ó treorái mé
Críosta óteagasc mé
Críosta an Rí

(Christ cover me
Christ guard me
Christ keep me
Christ the King
Christ deliver me
Christ guide me
Christ teach me
Christ the King)

A banner of peace
A prayer to be free
Let your love surround me
Light my heart to carry on

We'll build on this rock
A fountain of gold",The Big Rock,1998
Moya Brennan,"Heavenly places we seek to find
Here lies a desert
With spirits running dry
It's braver to listen
Open our hearts
With our history and fame
Is it clear who's to blame?

You calmed the waters
Called on the storms to die
With our faith how we look to the sky
Our nations built from the same rock not the sand
O Lord you can heal this land

Honour and glory tied up in chains
Blind to the future that keeps us in pain
Let's change our armour
For words of love
With His spirit as our sword
Fill our hearts with trust my lord

You calmed the waters
Called on the storms to die
With our faith how we look to the sky
Our nations built from the same rock not the sand
O Lord you can heal this land

Wonderful children destined to be
Climbing in darkness
Ashamed for you and me
Prayers can be answered
Let's move mountains high
God we reach for ancient skies
Let our faith never die

You calmed the waters
Called on the storms to die
With our faith how we look to the sky
Our nations built from the same rock not the sand
O Lord you can heal this land",Heal This Land,1998
Moya Brennan,"Dúirt sé lig daofa
Na páistí a theacht
Óiris lena leithéidí seo ríocht Dé

Fol la la le ro
Fol la le
Fol la la le ro
Fol la le

Dúirt losa linn
Na páistí tá fíor
Óir is lena leithéidí na bhFlaitheas leo

Chuir sé lámha amach
Is rug barróg orthu
Bheannaigh sé na páistí in ainm Dé

Fol la la le ro
Fol la le
Fol la la le ro
Fol la le

(He said let the little children come to me
For the kingdom of God belongs to such as these
He took the children in His arms and hugged them
Put His hands on them and blessed them.)",Na Páistí (The Children),1998
Moya Brennan,"Our world searching our heart
The miricles of life remembers your name
The beauty of Your face
Whispers the same
A treasure of love
Sent from above
Stay close to me

Our world searching our heart
Our world keeps falling apart
Our hearts searching for answers
Pathways to see
Wanting the angels
Walking with me

Our world searching our heart
A message of great hope
A vision to find
The wonders of your ways
gentle and kind
As morning breaks
Our dreams will awake
Stay close to me

Our world searching our heart
Our world keeps falling apart
Our hearts searching for answers
Pathways to see
Wanting the angels
Walking with me",Our World,1998
Moya Brennan,"Believe me
I'm not afraid
Teach me
To learn your ways
Carry me
Under your wings
In your perfect time

Only you
Can make me shine
Only you
Can days be right
In your perfect time

I know You told me that I'm not alone
You know I couldn't do it on my own
See my eyes are older now
Broken dreams behind
Fill my heart with precious love
I know it's there to find

Believe me
I'm not afraid
Teach me
To learn your ways
Carry me
Under your wings
In your perfect time

Only you
Can make me shine
Only you
Can days be right
In your perfect time

precious love
You gave me
precious love
I know forgiveness is the key not pride
I want to heal this pain I hide inside
Free my fears and promise me
That you won't let me go
You're the one to comfort me
The past my God You know

Believe me
I'm not afraid
Teach me
To learn your ways
Carry me
Under your wings
In your perfect time

Only you
Can make me shine
Only you
Can days be right
In your perfect time",Perfect Time,1998
Moya Brennan,"Bí trócaireach linn a Thiarna agus beannaigh sinn
Bí trócaireach linn a Thiarna agus beannaigh sinn
Go mola na ciníocha thú a Dhia
Go mola na ciníocha go léir thú

Bí trócaireach linn a Thiarna agus beannaigh sinn
taispeáin dúinn solas do ghnúise
Chun go naithneofaí do shíl are talamh
Agus do shlánú i measc na náisiún go léir

Bí trócaireach linn a Thiarna agus beannaigh sinn
Go ndéana na náisún lúchair agus gairdeas
Toisc go rialaíonn tú an domhan le fíreantacht
Teoraíonn tú na náisún are talamh

Bí trócaireach linn a Thiarna agus beannaigh sinn
Thug an talamh a thoradh uaidh go flúirseach
Agus chuir dia ár nDia a bheannacht orainn
Go mbeannaí án nDia i gcónaí sinn
Agus gurab eagal le críocha na cruinne é

Bí trócaireach linn a Thiarna agus beannaigh sinn
Go mola na ciníocha thú a Dhia
Go mola na ciníocha go léir thú
Bí trócaireach linn a Thiarna agus beannaigh sinn",Song of David (Psalm 67),1998
Moya Brennan,"Low Ro Ho Ro
Glór na Gael (The Irish voice)
Low Ro Ho Ro
Éist le glór Dé (Listen to God's voice)

A sea journety takes him across
Takes our hero across
With the word in his heart
Lonely he prayed on the hill
Night and day a hundred times
A hundred times and more
And the voice
He heard calling
To plant the light of life
The light on the hill

Low Ro Ho Ro
Glór na Gael (The Irish voice)
Low Ro Ho Ro
Éist le glór Dé (Listen to God's voice)

Low Ro Ho Ro
Glór na Gael (The Irish voice)
Low Ro Ho Ro
Éist le glór Dé (Listen to God's voice)

A mission of faith sounds the bell
Brought a holy man with dreams
With his dreams for this Island
Letters he left to declare
This was his promised land
It's the land that was chosen
The voice
And his message
Still lives a thousand years
A thousand years and more

Low Ro Ho Ro
Glór na Gael (The Irish voice)
Low Ro Ho Ro
Éist le glór Dé (Listen to God's voice)",The Light on the Hill,1998
Moya Brennan,"Oscail mo shuile
Nios mo eist e sin
Ar an tsaile snamha

Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day

Open my eyes saltwater rain
Oscail mo shuil in that way
Eist tu in that way
Eist tu in that way

Missing part in that way
Eist tu oscail mo shuil

Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day

Open my eyes, saltwater rain
Oscail mo shùil, no more inside
Saltwater rain, oscail mo shùil
English translation, open my eyes

Bigger, listen to us
Swimming in saltwater
Open my eyes, saltwater rain
Open my eyes in that way
You listen in that way
You listen in that way

Missing part, in that way
You listen open my eyes
No more inside, saltwater rain
Open my eyes",Saltwater (Tomski Vs. Disco Citizens Remix),1999
Moya Brennan,"Oscail mo shuile
Nios mo eist e sin
Ar an tsaile snamha

Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day

Open my eyes saltwater rain
Oscail mo shuil in that way
Eist tu in that way
Eist tu in that way

Missing part in that way
Eist tu oscail mo shuil

Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day
Fol lol the doh fol the day

Open my eyes, saltwater rain
Oscail mo shùil, no more inside
Saltwater rain, oscail mo shùil
English translation, open my eyes

Bigger, listen to us
Swimming in saltwater
Open my eyes, saltwater rain
Open my eyes in that way
You listen in that way
You listen in that way

Missing part, in that way
You listen open my eyes
No more inside, saltwater rain
Open my eyes",Saltwater,1999
Moya Brennan,"In this proud land we grew up strong
We were wanted all along
I was taught to fight, taught to win
I never thought I could fail

No fight left or so it seems
I am a man whose dreams have all deserted
I've changed my face, I've changed my name
But no one wants you when you lose

Don't give up
'Cause you have friends
Don't give up
You're not beaten yet
Don't give up
I know you can make it good

Though I saw it all around
Never thought I could be affected
Thought that we'd be the last to go
It is so strange the way things turn

Drove the night toward my home
The place that I was born, on the lakeside
As daylight broke, I saw the earth
The trees had burned down to the ground

Don't give up
You still have us
Don't give up
We don't need much of anything
Don't give up
'Cause somewhere there's a place
Where we belong

Rest your head
You worry too much
It's going to be alright
When times get rough
You can fall back on us
Don't give up
Please don't give up

Got to walk out of here
I can't take anymore
Gonna stand on that bridge
Keep my eyes down below
Whatever may come
And whatever may go
That river's flowing
That river's flowing

Moved on to another town
Tried hard to settle down
For every job, so many men
So many men no-one needs

Don't give up
'cause you have friends
Don't give up
You're not the only one
Don't give up
No reason to be ashamed
Don't give up
You still have us

Don't give up now
We're proud of who you are
Don't give up
You know it's never been easy
Don't give up
'Cause I believe there's the a place
There's a place where we belong",Don't Give Up,1999
Moya Brennan,"Imtheochaidh soir is siar
A dtainig ariamh
An ghealach is an ghrian

Fol lol the doh fol the day
Fol the doh fol the day

Imtheochaidh an ghealach's an ghrian
An Daoine og is a chail 'na dhiadh

Fol lol the doh fol the day
Fol the doh fol the day

Fol lol the doh fol the day
Fol the doh fol the day

Imtheochaidh a dtainig ariamh
An duine og is a chail ne dhiadh

Fol lol the doh fol the day
Fol the doh fol the day",Theme from Harry's Game,1999
Moya Brennan,"Born to the wilderness
Missing first on the line
Will the fear disappear

O aingil coimheád mé
O aingil as na fhlaithis
Solas geal níl eagla orm
O aingil coimhéadach

(Angels of heaven watch over me
I have no fear of you
My guardian angel)

Behind the inocent
The last, the least and the lost
Will be found in the storm

O aingil coimheád mé
O aingil as na fhlaithis
Solas geal níl eagla orm
O aingil coimhéadach

Burning by nightfall

Measuring by the light

Ageless Messengers

O aingil coimheád mé
O aingil as na fhlaithis
Solas geal níl eagla orm
O aingil coimhéadach",Ageless Messengers,1999
Moya Brennan,"Follow the Word
Follow the hope
Follow the dream
Willing to meet
Willing to go
Willing to share

Still grey skies will turn to blue
Under this banner of hope
Hidden stories on winding roads
I trust Your ways

Is Tú mo Dhia, is Tu tá lán
Do ghrá inniú domh
Is Tú mo Dhia, is Tu tá lán
Do ghrá inniú domh

Follow the Word (Your action)
Follow the hope (Your vision)
Follow the dream (You gave to me)
Willing to meet (the answer)
Willing to go (the journey)
Willing to share (my love for You)

You sent from the heavens
All that's precious from above
Your breath from the heavens
I will cherish all Your love

Sailing out in gathered haze
Calling gently a new way
This banner of hope",Follow The Word,1999
Moya Brennan,"Hard to break the seal
So hard to lose we feel

Shake the sacred side we keep
Open future ways

Show me your love

Climb the road to faith
We move with love not hate
Build the bridge across this land
Time to dust away

Show me your love

Wise to understand
Be wise to give your hand
Sing and pray in unison
Sing your name today

Show me your love",Hard To Break The Seal,1999
Moya Brennan,"Taispeáin anois mo bhealach
Tabhair aire domsa a Thiarna
Gach lá ‘s oiche
Éist a Dhia le mo ghuí

Dóchas thug Tú somh istigh
D’éist Tú liom nuair a bhí mé shíos
Is Tú tá dílis agus trócaireach
Líon mé le do Spiorad go deo
Seinnfidh mé fá do ghlóire
S na n-aingil
i láthair Dé

Treoraigh anois mo shaol sa
Líon suas mo chroí
Le grá mór
Tusa an Rí
Is Tú a rinne neamh agus talamh

Chuir Tú siocháin in mo chroí
Gheal Tú aoibhneas in mo shaol
Seinnfidh mé an cláirseach duitse
Is molfaidh mé Thú le mo bheo

Taispeáin anois mo bhealach
Tabhair aire domsa a Thiarna
Gach lá ‘s oiche
Éist a Dhia le mo ghuí
Treoraigh anois mo shaol sa
Líon suas mo chroí le grá mór
Tusa an Rí
Is Tú a rinne neamh agus talam

(Show me the way every night and day, listen to my plea)

When I was feeling down
You are true and full of compassion
Forever fill me with Your spirit
I will sing of Your Glory
And the angels
In God’s presence

In this world guide me
Fill my heart with great love
You are the King
You made heaven and earth

You put peace in my heart
You brought happiness to my life
I will play the harp
To praise You as long as I live

Show me the way
Every night and day
Listen to my plea
In this world guide me
Fill my heart with great love
You are the King
You made heaven and earth",Iláthair Dé (In God's Presence),1999
Moya Brennan,"My life understands
The silence from within
My heart will demand
Keep me near You
My love in Your hands
What a joy it can be

Iosa, Dé (Jesus, God)

Who walks to the edge
Feeling tired sometimes cold
Who opens the page
Of a lifetime
Who crosses the bridge
What a wonder it can be

Iosa, Dé (Jesus, God)

If time will embrace
And tomorrow clears the air
If once we could face
Crossing over
If winning this race
What a blessing it can be",Life,1999
Moya Brennan,"A Thiarna treoaigh muid
Sólás a thabhairt
Nach é a cuartú
Mar bheireann tú maithiúnas
Gheobhaidh tú maithiúnas
A Thiarna treoaigh muid

(Lord grant that I may seek
Rather to comfort than to be comforted
It is forgiving that one is forgiven
Lord guide us)

Make me a channel of Your peace

Gur bheir grá a thabhairt
Na é a fháil
Agus nuair a gheobhaimid bás
Múscailte muid i mbeatha síoraí

(Rather to love than to be loved
and it is by dying one awakens to eternal life)

Where there is doubt I bring faith

Make me a channel of Your peace

Mar bheireann tú grá
Gheobhaid tú grá
Agus nuair a gheobhaimid bás
Múscailte muid i mbeatha síoraí

(If you give love you will receive love
and it is by dying one awakens to eternal life)

Where there is hatred I bring love

A Thiarna treoaigh muid",Peacemaker,1999
Moya Brennan,"Seolaigh mé are uisce beo
Éist le fuaim an ghaoth
Neartaigh are ár dturas mé
Tusa liom go deo

Rinne Tú an fharraige
Rinne Tú na slélbhe
Thug Tú na blátha dúinn
Thug Tú Tú fhéin

Múscail suas mo chroí inniú
Amhrán úr a cheol

Shlánaigh ‘nois mo anam lag
Líon go hiomlán mé

Rinne Tú an fharraige
Rinne Tú na slélbhe
Thug Tú na blátha dúinn
Thug Tú Tú fhéin

(I will sail on living water
Listen to the wind
Protect me on my journey
Stay with me forever

You made the sea
You made the mountains
You gave us flowers
You gave Yourself

Wake my heart today
With a new song
Strengthen my weak soul
Fulfill my life)",Rinne Tú (You Made),1999
